,Naturalness,Expressiveness,Adequacy,Conciseness,Usefulness,Understandability,BLEU,METEOR,ROUGE-L,CIDEr,SPICE
548,4.4,4.2,3.8,3.8,3.8,3.4,0.5923033072023250,0.4225976300109670,0.8461538461538460,5.98351554940706,0.875
549,4.6,5.0,4.2,4.4,3.8,4.2,0.5676721706387810,0.4319089346905990,0.8097345132743360,5.915504216419230,0.7692307692307690
550,4.166666666666670,4.166666666666670,4.5,3.6666666666666700,4.0,4.0,0.6773709971213140,0.4395262177331200,0.8571428571428570,6.555960073799070,0.4285714285714290
551,3.5,2.6666666666666700,3.1666666666666700,2.6666666666666700,3.1666666666666700,2.833333333333330,0.024769802565621,0.2329365666719460,0.4093959731543620,0.2615962759019080,0.1111111111111110
552,4.666666666666670,4.666666666666670,4.333333333333330,4.333333333333330,4.166666666666670,4.166666666666670,0.8702397637697910,0.5507729991994050,0.8823529411764710,8.46348141667498,0.7826086956521740
553,4.166666666666670,3.8333333333333300,2.833333333333330,2.6666666666666700,2.833333333333330,2.6666666666666700,0.0250986212439789,0.0394088669950738,0.2267657992565060,0.0245565425935426,0.0
554,4.666666666666670,4.333333333333330,3.1666666666666700,1.8333333333333300,2.333333333333330,2.333333333333330,0.0359214342034289,0.2504245448219830,0.3452830188679240,0.447307661927439,0.25
555,3.8333333333333300,3.6666666666666700,2.333333333333330,2.6666666666666700,2.5,2.0,0.0157188773630212,0.0949554896142433,0.1032148900169200,0.1081390921641650,0.0
556,5.0,5.0,4.166666666666670,4.166666666666670,4.0,4.0,0.0384981500776354,0.1298701298701300,0.4178082191780820,0.6424641966937800,0.0
557,5.0,4.5,4.0,3.6666666666666700,3.6666666666666700,3.6666666666666700,0.6606328636027610,0.4741608956929400,0.8888888888888890,6.47583298582484,0.8000000000000000
558,5.0,4.833333333333330,1.8333333333333300,1.8333333333333300,1.8333333333333300,1.6666666666666700,0.0184768604205221,0.0278745644599303,0.0769230769230769,0.0276704628108047,0.0
559,3.6666666666666700,3.6666666666666700,1.3333333333333300,1.3333333333333300,1.1666666666666700,1.1666666666666700,0.3303164318013810,0.2880420072496440,0.5555555555555560,3.5953433340482500,0.5454545454545450
560,4.166666666666670,4.0,2.5,2.0,2.1666666666666700,2.0,0.0346657712709552,0.169761273209549,0.465648854961832,0.5913350896102820,0.0
561,4.666666666666670,4.0,1.1666666666666700,1.1666666666666700,1.0,1.0,0.0277761903401179,0.0229226361031518,0.1349557522123890,0.1165740756299840,0.0
562,4.666666666666670,4.166666666666670,2.833333333333330,2.833333333333330,2.333333333333330,2.333333333333330,0.6606328636027610,0.4384201246608080,0.8888888888888890,6.2105261359791900,0.8000000000000000
563,4.666666666666670,4.0,3.333333333333330,3.5,3.0,3.0,0.0136791921231218,0.0359550561797752,0.1554140127388540,0.0043178247575746,0.0
564,4.833333333333330,4.5,3.5,3.333333333333330,3.5,3.5,0.0485491771707323,0.2275821100753960,0.4149659863945580,0.6018196325325590,0.0
565,4.333333333333330,3.6666666666666700,3.8333333333333300,3.0,3.5,3.5,0.5610310064032590,0.412648130846288,0.8421052631578950,5.404014227603450,0.3529411764705880
566,4.833333333333330,4.5,2.833333333333330,2.333333333333330,3.0,3.0,0.8633400213704510,0.5087558962257950,0.8888888888888890,8.47502199450232,0.5
567,3.8333333333333300,3.1666666666666700,4.0,3.6666666666666700,4.0,3.8333333333333300,0.6315552371794040,0.4833664287090570,0.8645669291338580,6.594583369546240,0.6666666666666670
568,4.5,4.0,1.3333333333333300,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0052519350818344,0.0561009817671809,0.2367399741267790,0.0370323468157132,0.0
569,4.833333333333330,3.8333333333333300,4.0,3.333333333333330,3.6666666666666700,3.5,0.5731224484094260,0.4362280240375050,0.8571428571428570,5.462386547896180,0.375
570,4.0,3.5,3.333333333333330,2.833333333333330,2.333333333333330,2.333333333333330,0.5946035575013610,0.4330443609938040,0.875,5.329857266557080,0.6666666666666670
571,4.5,4.166666666666670,2.6666666666666700,2.6666666666666700,2.333333333333330,2.333333333333330,0.0698534205658009,0.2244906113776360,0.5398230088495580,1.1946133830608000,0.0
572,5.0,4.5,2.6666666666666700,2.5,1.8333333333333300,1.8333333333333300,0.8091067115702210,0.464562982989642,0.8571428571428570,7.9675427213371500,1.0
573,5.0,4.666666666666670,3.0,3.0,3.0,2.6666666666666700,0.0081606531608028,0.0259319286871961,0.1482381530984200,0.0009058765138175,0.25
574,5.0,4.833333333333330,1.6666666666666700,1.5,1.3333333333333300,1.5,0.0245124019407542,0.0732863043102746,0.116412213740458,0.0032252862364678,0.2
575,5.0,5.0,4.833333333333330,4.833333333333330,4.833333333333330,4.833333333333330,0.8091067115702210,0.4466951759515790,0.8571428571428570,7.641324649742590,1.0
576,4.833333333333330,4.333333333333330,3.1666666666666700,2.6666666666666700,2.6666666666666700,2.833333333333330,0.0410959912335015,0.1776424304098780,0.3034825870646770,0.7763547398689630,0.2857142857142860
577,4.166666666666670,3.8333333333333300,2.833333333333330,2.5,2.333333333333330,2.333333333333330,0.2732905228089390,0.2745293351648180,0.6140939597315440,3.053637275308620,0.3636363636363640
578,4.5,3.5,4.166666666666670,3.6666666666666700,4.166666666666670,3.6666666666666700,0.7071067811865480,0.4612033391830960,0.9,6.701950013539950,0.75
579,4.333333333333330,4.0,3.1666666666666700,3.1666666666666700,3.0,2.833333333333330,0.0446778805361507,0.0977538847069941,0.3070469798657720,0.3291082873417590,0.2222222222222220
580,5.0,4.833333333333330,2.1666666666666700,1.8333333333333300,2.0,2.0,0.0410959912335015,0.0966767371601208,0.3034825870646770,0.5638823772422400,0.0
581,4.833333333333330,4.5,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0287095643160819,0.0754716981132075,0.2717149220489980,0.1199614919265930,0.2222222222222220
582,4.333333333333330,4.0,3.5,3.0,3.0,2.5,0.0277761903401179,0.0279720279720279,0.1466346153846150,0.0278459481652547,0.0
583,4.666666666666670,4.5,2.333333333333330,2.5,1.6666666666666700,1.8333333333333300,0.0285175395290415,0.1092733712645520,0.2557651991614260,0.507730767545856,0.2857142857142860
584,3.1666666666666700,2.5,1.5,2.0,1.5,1.6666666666666700,0.0144456186007237,0.0673886883273164,0.1531380753138080,0.1224389076667630,0.0
585,4.833333333333330,4.833333333333330,4.333333333333330,3.8333333333333300,4.166666666666670,4.0,0.4240125351805040,0.5193190762351240,0.8299319727891160,4.971757295471480,0.7500000000000000
586,5.0,4.333333333333330,4.166666666666670,4.0,4.333333333333330,4.0,0.7691605673134590,0.5160088439853580,0.9166666666666660,7.763352133573660,0.9
587,4.5,4.0,3.1666666666666700,2.833333333333330,2.6666666666666700,3.0,0.7611606003349890,0.5161810922107130,0.9230769230769230,7.163444051540530,0.625
588,5.0,4.666666666666670,2.6666666666666700,2.333333333333330,2.333333333333330,2.1666666666666700,0.0065043161933481,0.0284230990986021,0.1276150627615060,0.0155103403214113,0.0
589,4.333333333333330,4.166666666666670,3.5,3.1666666666666700,3.1666666666666700,3.0,0.4111336169005200,0.4026058741311550,0.8097345132743360,4.142805323796760,0.5714285714285720
590,4.666666666666670,4.0,4.333333333333330,3.5,4.333333333333330,4.166666666666670,0.8070557274927980,0.4800350748824100,0.9090909090909090,7.89799457624577,0.8888888888888890
591,2.333333333333330,2.1666666666666700,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
592,4.833333333333330,4.333333333333330,4.333333333333330,4.333333333333330,4.5,4.333333333333330,0.8153551038173120,0.5461515837522410,0.9375,8.181077695313570,0.8571428571428570
594,4.333333333333330,3.6666666666666700,3.0,2.6666666666666700,2.6666666666666700,2.6666666666666700,0.0350659410412392,0.0943952802359882,0.2953995157384990,0.6246870801861910,0.0
595,4.5,4.0,4.166666666666670,3.5,3.8333333333333300,3.8333333333333300,0.4950242566833490,0.4098768906082700,0.5743879472693030,4.861622772218160,0.5
596,4.333333333333330,4.333333333333330,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
597,4.166666666666670,4.0,2.833333333333330,2.833333333333330,2.6666666666666700,2.6666666666666700,0.23462350320528,0.2604346412164210,0.433392539964476,2.435536367733880,0.6
598,5.0,4.833333333333330,3.6666666666666700,3.5,3.333333333333330,3.333333333333330,0.0915397843152513,0.2327185334636440,0.3451202263083450,1.3041492244373600,0.0
599,4.833333333333330,4.833333333333330,2.333333333333330,2.5,2.0,2.1666666666666700,0.0119649839923805,0.0269714453313787,0.0716803760282021,0.0009575727993808,0.0
